Dec. 2, 2021   21:07:58
Cyclic Voltammetry
File: d:\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = 0
High E (V) = 0.8
Low E (V) = 0
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 0
Sensitivity (A/V) = 1e-4

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

0.000, -4.874e-7
0.001, -4.006e-7
0.002, -3.546e-7
0.003, -3.264e-7
0.004, -3.043e-7
0.005, -2.864e-7
0.006, -2.684e-7
0.007, -2.554e-7
0.008, -2.421e-7
0.009, -2.285e-7
0.010, -2.171e-7
0.011, -2.072e-7
0.012, -1.959e-7
0.013, -1.873e-7
0.014, -1.786e-7
0.015, -1.704e-7
0.016, -1.616e-7
0.017, -1.533e-7
0.018, -1.449e-7
0.019, -1.356e-7
0.020, -1.294e-7
0.021, -1.225e-7
0.022, -1.168e-7
0.023, -1.104e-7
0.024, -1.042e-7
0.025, -9.754e-8
0.026, -9.086e-8
0.027, -8.358e-8
0.028, -7.719e-8
0.029, -7.188e-8
0.030, -6.785e-8
0.031, -6.235e-8
0.032, -5.606e-8
0.033, -5.016e-8
0.034, -4.416e-8
0.035, -3.866e-8
0.036, -3.354e-8
0.037, -3.128e-8
0.038, -2.647e-8
0.039, -2.057e-8
0.040, -1.821e-8
0.041, -1.545e-8
0.042, -1.123e-8
0.043, -7.295e-9
0.044, -1.691e-9
0.045, 2.045e-9
0.046, 5.781e-9
0.047, 1.011e-8
0.048, 1.483e-8
0.049, 1.994e-8
0.050, 2.495e-8
0.051, 2.957e-8
0.052, 3.331e-8
0.053, 3.753e-8
0.054, 4.039e-8
0.055, 4.324e-8
0.056, 4.569e-8
0.057, 4.953e-8
0.058, 5.376e-8
0.059, 5.710e-8
0.060, 6.074e-8
0.061, 6.457e-8
0.062, 6.781e-8
0.063, 7.194e-8
0.064, 7.627e-8
0.065, 7.902e-8
0.066, 8.246e-8
0.067, 8.561e-8
0.068, 8.777e-8
0.069, 9.170e-8
0.070, 9.583e-8
0.071, 1.008e-7
0.072, 1.045e-7
0.073, 1.082e-7
0.074, 1.104e-7
0.075, 1.124e-7
0.076, 1.163e-7
0.077, 1.202e-7
0.078, 1.248e-7
0.079, 1.274e-7
0.080, 1.316e-7
0.081, 1.347e-7
0.082, 1.368e-7
0.083, 1.402e-7
0.084, 1.438e-7
0.085, 1.455e-7
0.086, 1.488e-7
0.087, 1.529e-7
0.088, 1.558e-7
0.089, 1.600e-7
0.090, 1.652e-7
0.091, 1.675e-7
0.092, 1.711e-7
0.093, 1.750e-7
0.094, 1.776e-7
0.095, 1.798e-7
0.096, 1.828e-7
0.097, 1.879e-7
0.098, 1.896e-7
0.099, 1.922e-7
0.100, 1.964e-7
0.101, 1.989e-7
0.102, 2.035e-7
0.103, 2.074e-7
0.104, 2.116e-7
0.105, 2.151e-7
0.106, 2.175e-7
0.107, 2.212e-7
0.108, 2.246e-7
0.109, 2.278e-7
0.110, 2.300e-7
0.111, 2.335e-7
0.112, 2.375e-7
0.113, 2.415e-7
0.114, 2.439e-7
0.115, 2.489e-7
0.116, 2.531e-7
0.117, 2.548e-7
0.118, 2.581e-7
0.119, 2.620e-7
0.120, 2.643e-7
0.121, 2.686e-7
0.122, 2.728e-7
0.123, 2.749e-7
0.124, 2.792e-7
